,,Hunter,Neutral,Paladin,Mage,Rogue,DemonH,Druid
Darkmoon Faire,***,-,-,-,-,-,-,-
Scholomance Academy,,17o,28o2x,14o,13o1x,,,
Demon Hunter Initiate,,-,-,-,-,-,-,-
Ashes of Outland(aoo),,o,28o2x,o,o,,o,o
Galakrond's Awakening,,3o,9o,3o,2o,,,
Descent of Dragons,,10o,37o8w,10o,9o1x,,,
Saviors of Uldum,,10w,43w2x,10w,10w,,,
Rise of Shadows,,10w,43w3x,8w2x,8w2x,,,
"classic,basic",,o,o,o,o,o,o,o
Rastakhan's Rumble,,,,,,,,
Boomsday Project,,x,x,x,x,x,x,x
Witchwood,,x,x,x,x,x,x,x
Kobolds and Catacombs,,x,x,x,x,x,x,x
Knight aof the FrozenThrone,,,,,,,,
Journy to Un'Goro,,x,x,x,x,x,x,x
Mean Streets of Gadgetzen,,,,,,,,
One Night in Karazhan,30/135,,,,,,,
Wispers of the Old God(wog),,x,x,x,x,x,x,x
Goblins and Gnomes(gvg),,,,,,,,
