Vector1: win, 12, lose, 18,(1342.455792)
Vector3: win, 18, lose, 12,(1608.371061)
Vector1: win, 10, lose, 20,(1292.256481)
Vector3: win, 20, lose, 10,(1627.724085)
Vector1: win, 16, lose, 14,(1371.204952)
Vector3: win, 14, lose, 16,(1462.141871)
Vector1: win, 12, lose, 18,(1487.321430)
Vector3: win, 18, lose, 12,(1478.927406)
Vector1: win, 12, lose, 18,(1393.231381)
Vector3: win, 18, lose, 12,(1549.747684)
Vector1: win, 15, lose, 15,(1535.405901)
Vector3: win, 15, lose, 15,(1408.966631)
Vector1: win, 14, lose, 16,(1324.929609)
Vector3: win, 16, lose, 14,(1358.744836)
Vector1: win, 15, lose, 15,(1358.276425)
Vector3: win, 15, lose, 15,(1253.410656)
Vector1: win, 17, lose, 13,(1601.424342)
Vector3: win, 13, lose, 17,(1467.194096)
Vector1: win, 10, lose, 20,(1365.056133)
Vector3: win, 20, lose, 10,(1394.104728)
